-19	-14.98	-14.54	-14.12	-14.17	-13.72	-12.54	-12.36	-12.53
-18	-15.86	-15.42	-15	-15.05	-14.6	-14.04	-13.86	-14.03
-17	-16.49	-16.05	-15.63	-15.68	-15.23	-14.92	-14.74	-14.91
-16	-16.97	-16.53	-16.11	-16.16	-15.81	-15.55	-15.37	-15.54
-15	-17.37	-16.93	-16.59	-16.64	-16.19	-16.03	-15.85	-16.02
-14	-17.73	-17.24	-16.99	-17.04	-16.61	-16.43	-16.25	-16.42
-13	-18.12	-17.6	-17.28	-17.4	-17.13	-16.72	-16.54	-16.71
-12	-18.5	-17.92	-17.59	-17.75	-17.55	-17.03	-16.85	-17.02
-11	-18.84	-18.21	-17.89	-18.19	-17.92	-17.33	-17.15	-17.32
-10	-19.1	-18.47	-18.17	-18.46	-18.19	-17.61	-17.43	-17.6
-9	-19.32	-18.68	-18.42	-18.67	-18.4	-17.86	-17.68	-17.85
-8	-19.49	-18.85	-18.64	-18.81	-18.54	-18.08	-17.9	-18.07
-7	-19.61	-18.98	-18.81	-18.92	-18.65	-18.25	-18.07	-18.24
-6	-19.71	-19.09	-18.94	-19.01	-18.74	-18.38	-18.2	-18.37
-5	-19.78	-19.17	-19.04	-19.09	-18.82	-18.48	-18.3	-18.47
-4	-19.82	-19.22	-19.11	-19.14	-18.85	-18.55	-18.37	-18.54
-3	-19.83	-19.26	-19.16	-19.18	-18.88	-18.6	-18.42	-18.59
-2	-19.82	-19.29	-19.2	-19.21	-18.89	-18.64	-18.46	-18.63
-1	-19.8	-19.3	-19.22	-19.23	-18.89	-18.66	-18.48	-18.65
0	-19.75	-19.3	-19.24	-19.23	-18.88	-18.68	-18.5	-18.67
1	-19.7	-19.28	-19.24	-19.26	-18.88	-18.66	-18.48	-18.65
2	-19.64	-19.26	-19.25	-19.28	-18.87	-18.64	-18.46	-18.63
3	-19.57	-19.23	-19.24	-19.28	-18.85	-18.62	-18.44	-18.61
4	-19.49	-19.19	-19.24	-19.27	-18.82	-18.6	-18.42	-18.59
5	-19.4	-19.14	-19.22	-19.25	-18.77	-18.58	-18.4	-18.57
6	-19.3	-19.08	-19.2	-19.2	-18.72	-18.56	-18.38	-18.55
7	-19.18	-19.01	-19.17	-19.13	-18.66	-18.54	-18.36	-18.53
8	-19.06	-18.93	-19.13	-19.06	-18.59	-18.52	-18.34	-18.51
9	-18.92	-18.84	-19.08	-18.98	-18.51	-18.5	-18.32	-18.49
10	-18.78	-18.75	-19.03	-18.89	-18.43	-18.48	-18.3	-18.47
11	-18.64	-18.66	-18.97	-18.84	-18.41	-18.27	-18.27	-18.41
12	-18.5	-18.56	-18.92	-18.79	-18.39	-18.06	-18.25	-18.35
13	-18.36	-18.46	-18.86	-18.74	-18.36	-17.86	-18.22	-18.28
14	-18.22	-18.35	-18.81	-18.69	-18.33	-17.65	-18.2	-18.22
15	-18.08	-18.25	-18.77	-18.63	-18.3	-17.44	-18.17	-18.16
16	-17.94	-18.14	-18.72	-18.63	-18.35	-17.36	-18.21	-18.21
17	-17.8	-18.03	-18.67	-18.63	-18.39	-17.28	-18.25	-18.26
18	-17.66	-17.92	-18.63	-18.63	-18.43	-17.2	-18.29	-18.3
19	-17.52	-17.81	-18.58	-18.63	-18.48	-17.12	-18.33	-18.35
20	-17.38	-17.71	-18.54	-18.64	-18.53	-17.04	-18.37	-18.4
21	-17.26	-17.61	-18.49	-18.6	-18.53	-17.09	-18.41	-18.45
22	-17.15	-17.5	-18.44	-18.57	-18.54	-17.14	-18.46	-18.5
23	-17.05	-17.41	-18.38	-18.54	-18.55	-17.19	-18.5	-18.55
24	-16.96	-17.31	-18.33	-18.52	-18.56	-17.27	-18.53	-18.56
25	-16.88	-17.22	-18.27	-18.49	-18.58	-17.36	-18.57	-18.57
26	-16.81	-17.13	-18.17	-18.43	-18.54	-17.44	-18.6	-18.58
27	-16.75	-17.05	-18.08	-18.37	-18.51	-17.53	-18.63	-18.59
28	-16.7	-16.96	-17.97	-18.31	-18.48	-17.61	-18.66	-18.6
29	-16.66	-16.89	-17.89	-18.26	-18.45	-17.7	-18.7	-18.61
30	-16.62	-16.81	-17.8	-18.21	-18.43	-17.78	-18.73	-18.62
31	-16.59	-16.75	-17.73	-18.13	-18.34	-17.76	-18.67	-18.56
32	-16.56	-16.68	-17.65	-18.06	-18.24	-17.73	-18.61	-18.49
33	-16.54	-16.62	-17.57	-18	-18.16	-17.7	-18.55	-18.43
34	-16.52	-16.57	-17.51	-17.93	-18.07	-17.68	-18.49	-18.36
35	-16.5	-16.52	-17.45	-17.88	-18	-17.66	-18.42	-18.3
36	-16.47	-16.47	-17.39	-17.82	-17.93	-17.63	-18.36	-18.23
37	-16.45	-16.43	-17.34	-17.77	-17.86	-17.61	-18.3	-18.17
38	-16.43	-16.39	-17.29	-17.72	-17.79	-17.58	-18.24	-18.1
39	-16.41	-16.35	-17.23	-17.67	-17.73	-17.48	-18.19	-18.04
40	-16.38	-16.31	-17.18	-17.63	-17.67	-17.37	-18.13	-17.97
41	-16.36	-16.28	-17.14	-17.58	-17.62	-17.27	-18.07	-17.92
42	-16.34	-16.24	-17.09	-17.54	-17.57	-17.17	-18.01	-17.86
43	-16.32	-16.21	-17.05	-17.49	-17.52	-17.08	-17.96	-17.81
44	-16.29	-16.18	-17.01	-17.46	-17.47	-16.98	-17.9	-17.75
45	-16.27	-16.15	-16.96	-17.42	-17.42	-16.88	-17.84	-17.7
46	-16.25	-16.13	-16.93	-17.39	-17.39	-16.78	-17.78	-17.64
47	-16.23	-16.1	-16.89	-17.36	-17.36	-16.68	-17.72	-17.58
48	-16.2	-16.08	-16.86	-17.34	-17.33	-16.59	-17.67	-17.53
49	-16.18	-16.07	-16.84	-17.31	-17.3	-16.49	-17.61	-17.48
50	-16.16	-16.05	-16.8	-17.28	-17.27	-16.39	-17.55	-17.42
51	-16.15	-16.04	-16.78	-17.25	-17.23	-16.33	-17.51	-17.38
52	-16.13	-16.02	-16.75	-17.21	-17.19	-16.27	-17.47	-17.34
53	-16.11	-16	-16.72	-17.18	-17.15	-16.21	-17.43	-17.3
54	-16.1	-15.99	-16.7	-17.14	-17.11	-16.15	-17.39	-17.26
55	-16.08	-15.97	-16.67	-17.11	-17.07	-16.09	-17.35	-17.22
56	-16.06	-15.95	-16.63	-17.07	-17.03	-16.03	-17.31	-17.18
57	-16.05	-15.94	-16.61	-17.04	-16.99	-15.97	-17.27	-17.14
58	-16.03	-15.92	-16.58	-17	-16.94	-15.91	-17.23	-17.1
59	-16.01	-15.9	-16.55	-16.97	-16.9	-15.85	-17.19	-17.06
60	-16	-15.89	-16.53	-16.93	-16.86	-15.79	-17.15	-17.02
61	-15.98	-15.87	-16.49	-16.91	-16.84	-15.73	-17.11	-16.98
62	-15.96	-15.85	-16.46	-16.9	-16.82	-15.67	-17.08	-16.95
63	-15.95	-15.84	-16.44	-16.88	-16.81	-15.61	-17.04	-16.91
64	-15.93	-15.82	-16.41	-16.86	-16.79	-15.55	-17	-16.88
65	-15.91	-15.8	-16.38	-16.85	-16.77	-15.49	-16.97	-16.84
66	-15.9	-15.79	-16.36	-16.83	-16.76	-15.42	-16.93	-16.8
67	-15.88	-15.77	-16.32	-16.81	-16.74	-15.36	-16.89	-16.77
68	-15.86	-15.75	-16.29	-16.8	-16.72	-15.3	-16.85	-16.73
69	-15.85	-15.74	-16.27	-16.78	-16.71	-15.24	-16.82	-16.7
70	-15.83	-15.72	-16.24	-16.76	-16.69	-15.18	-16.78	-16.66

